ID,Product_name,Product_price,Product_link,Website_name,Seller,Machine_name,Time
1,"Cp Plus CP-PLUES 16CHDVR CP-UVR-0801E1-V4 01PCS 2.4MP DOMECAMERA CP-USC-DA2.4L2-0360 05PCS BULLETCAMERA CP-USC- TA2.4L2-0360 2TB HDD 90 METAR CABLE COMBO KIT Security Camera  (2 TB, 16 Channel)","₹44,898",https://www.flipkart.com/cp-plus-cp-plues-16chdvr-cp-uvr-0801e1-v4-01pcs-2-4mp-domecamera-cp-usc-da2-4l2-0360-05pcs-bulletcamera-cp-usc-ta2-4l2-0360-2tb-hdd-90-metar-cable-combo-kit-security-camera/p/itm766616e7ca0d0?pid=HSAF4FEEXNRSGNUV&lid=LSTHSAF4FEEXNRSGNUVORQPNT&marketplace=FLIPKART&srno=s_1_6&otracker=search&otracker1=search&fm=SEARCH&iid=417692ed-ccbc-4783-bc79-8fbd026e8aab.HSAF4FEEXNRSGNUV.SEARCH&ppt=sp&ppn=sp&ssid=d570pd8lcw0000001609588971999&qH=86b844462e725ca2,https://www.flipkart.com,Flipkart,DESKTOP-1UNVJPP,12:03:12 Jan-02-2021
1,"Cp Plus CP PLUS CP-UVR-0801E1-V4 8CH DVR AND CP-USC-TA24L2-0360 2.4MP BULLET CAMERA 012NO, CP-USC-DA24L2-0360 2.4MP DOME CAMERA 04PCS,AND 1TB SATA HARD DISK,WITH COMBO KIT. Security Camera  (1 TB, 8 Channel)","₹11,999",https://www.flipkart.com/cp-plus-cp-uvr-0801e1-v4-8ch-dvr-cp-usc-ta24l2-0360-2-4mp-bullet-camera-012no-cp-usc-da24l2-0360-dome-04pcs-and-1tb-sata-hard-disk-with-combo-kit-security/p/itm4ef032192c440?pid=HSAF2RZYM3PYZKKT&lid=LSTHSAF2RZYM3PYZKKT3PSLM6&marketplace=FLIPKART&srno=s_1_4&otracker=search&otracker1=search&fm=SEARCH&iid=417692ed-ccbc-4783-bc79-8fbd026e8aab.HSAF2RZYM3PYZKKT.SEARCH&ppt=sp&ppn=sp&ssid=d570pd8lcw0000001609588971999&qH=86b844462e725ca2,https://www.flipkart.com,Flipkart,DESKTOP-1UNVJPP,12:03:12 Jan-02-2021
1,"Cp Plus 8CH HD DVR 1080p CP-UVR-0801E1-CS 1PCS DOME CAMERA 2.4 MP CP-USC-DA24L2-0360 1Pcs, BULLET CAMERA 2.4MP CP-USC-TA24L2-0360 4Pcs, 1 TB Hard Disk 90METRA CABLE COMBO KIT Security Camera  (1 TB, 8 Channel)","₹11,749",https://www.flipkart.com/cp-plus-8ch-hd-dvr-1080p-cp-uvr-0801e1-cs-1pcs-dome-camera-2-4-mp-cp-usc-da24l2-0360-1pcs-bullet-2-4mp-cp-usc-ta24l2-0360-4pcs-1-tb-hard-disk-90metra-cable-combo-kit-security/p/itmb46b01621b923?pid=HSAF2RZYJB7HZBZW&lid=LSTHSAF2RZYJB7HZBZWXCDJ9K&marketplace=FLIPKART&srno=s_1_3&otracker=search&otracker1=search&fm=SEARCH&iid=417692ed-ccbc-4783-bc79-8fbd026e8aab.HSAF2RZYJB7HZBZW.SEARCH&ppt=sp&ppn=sp&ssid=d570pd8lcw0000001609588971999&qH=86b844462e725ca2,https://www.flipkart.com,Flipkart,DESKTOP-1UNVJPP,12:03:12 Jan-02-2021
1,Cp Plus CP-USC-DA24L2 2.4MP (1080P) IR Night Vision Dome Camera Security Camera  (1 Channel),"₹1,340",https://www.flipkart.com/cp-plus-cp-usc-da24l2-2-4mp-1080p-ir-night-vision-dome-camera-security/p/itm2c9f386cdce74?pid=HSAFHSVZY7ZYYG4X&lid=LSTHSAFHSVZY7ZYYG4XUZTUBE&marketplace=FLIPKART&srno=s_1_1&otracker=search&otracker1=search&fm=SEARCH&iid=417692ed-ccbc-4783-bc79-8fbd026e8aab.HSAFHSVZY7ZYYG4X.SEARCH&ppt=sp&ppn=sp&ssid=d570pd8lcw0000001609588971999&qH=86b844462e725ca2,https://www.flipkart.com,Flipkart,DESKTOP-1UNVJPP,12:03:12 Jan-02-2021
2,HIKVISION HIKVISION EZVIZ CS-CV246 (AO-1C2WFR) WIFI PT(PAN & TILT) CAMERA Security Camera,"₹4,600",https://www.flipkart.com/hikvision-ezviz-cs-cv246-ao-1c2wfr-wifi-pt-pan-tilt-camera-security/p/itm9147b71fc3368?pid=HSAFHSWZ8HYVHJQE&lid=LSTHSAFHSWZ8HYVHJQEG19AMN&marketplace=FLIPKART&srno=s_1_3&otracker=search&otracker1=search&fm=SEARCH&iid=ac01833a-1318-416d-82ef-74ef9312b2d1.HSAFHSWZ8HYVHJQE.SEARCH&ppt=sp&ppn=sp&ssid=qcyr03elkg0000001609588983648&qH=ecc338697e47ae40,https://www.flipkart.com,Flipkart,DESKTOP-1UNVJPP,12:03:12 Jan-02-2021
1,"Cp Plus CP-PLUES 8CH DVR CP-UVR-0801E1-CS 01PCS DOME CAMERA CP-DA2.4L2-0360 02PCS BULLET CAMERA CP-TA2.4L20360 04PCS 1TB HDD 90METAR CABLE COMBO KIT Security Camera  (1 TB, 8 Channel)","₹16,230",https://www.flipkart.com/cp-plus-cp-plues-8ch-dvr-cp-uvr-0801e1-cs-01pcs-dome-camera-cp-da2-4l2-0360-02pcs-bullet-cp-ta2-4l20360-04pcs-1tb-hdd-90metar-cable-combo-kit-security/p/itmd3b97409a4835?pid=HSAF2RZYGPYCRM3N&lid=LSTHSAF2RZYGPYCRM3NEF6VRT&marketplace=FLIPKART&srno=s_1_5&otracker=search&otracker1=search&fm=SEARCH&iid=417692ed-ccbc-4783-bc79-8fbd026e8aab.HSAF2RZYGPYCRM3N.SEARCH&ppt=sp&ppn=sp&ssid=d570pd8lcw0000001609588971999&qH=86b844462e725ca2,https://www.flipkart.com,Flipkart,DESKTOP-1UNVJPP,12:03:13 Jan-02-2021
1,"Cp Plus CP PLUS CP-UVR-0401E1-V4 4CH DVR,WITH CP-USC-TA24L2-0360 BULLET CAMERA 01PCS AND CP-USC-DA24L2-0360 DOME CAMERA 03PCS,1TB SATA HARD DISK COMBO KIT. Security Camera  (1 TB, 4 Channel)","₹10,300",https://www.flipkart.com/cp-plus-cp-uvr-0401e1-v4-4ch-dvr-with-cp-usc-ta24l2-0360-bullet-camera-01pcs-cp-usc-da24l2-0360-dome-03pcs-1tb-sata-hard-disk-combo-kit-security/p/itm6a95017e4433a?pid=HSAFYEU2QPDQBNGE&lid=LSTHSAFYEU2QPDQBNGEJOMXTS&marketplace=FLIPKART&srno=s_1_2&otracker=search&otracker1=search&fm=SEARCH&iid=417692ed-ccbc-4783-bc79-8fbd026e8aab.HSAFYEU2QPDQBNGE.SEARCH&ppt=sp&ppn=sp&ssid=d570pd8lcw0000001609588971999&qH=86b844462e725ca2,https://www.flipkart.com,Flipkart,DESKTOP-1UNVJPP,12:03:13 Jan-02-2021
2,"Hik Vision 16 Channal HD DVR 1080p, 7 bullet camera, 3 dome camera 2 MP, 2 TB Hard Disk, Wire bundle, hdmi wire, wireless mouse, 16 CH Power supply, Bnc & Dc Connectors. FULL COMBO PACK Security Camera  (8 TB, 16 Channel)","₹35,570",https://www.flipkart.com/hik-vision-16-channal-hd-dvr-1080p-7-bullet-camera-3-dome-camera-2-mp-tb-hard-disk-wire-bundle-hdmi-wire-wireless-mouse-ch-power-supply-bnc-dc-connectors-full-combo-pack-security/p/itm82f0cf59c3046?pid=HSAFFUCYZCCNDRWJ&lid=LSTHSAFFUCYZCCNDRWJNLGDVF&marketplace=FLIPKART&srno=s_1_21&otracker=search&otracker1=search&fm=SEARCH&iid=ac01833a-1318-416d-82ef-74ef9312b2d1.HSAFFUCYZCCNDRWJ.SEARCH&ppt=sp&ppn=sp&ssid=qcyr03elkg0000001609588983648&qH=ecc338697e47ae40,https://www.flipkart.com,Flipkart,DESKTOP-1UNVJPP,12:03:13 Jan-02-2021
2,"Hik Vision 16 Channal HD DVR 1080p, 6 bullet camera, 4 dome camera 2 MP, 2 TB Hard Disk, Wire bundle, hdmi wire, wireless mouse, 16 CH Power supply, Bnc & Dc Connectors. FULL COMBO PACK Security Camera  (8 TB, 16 Channel)","₹35,510",https://www.flipkart.com/hik-vision-16-channal-hd-dvr-1080p-6-bullet-camera-4-dome-camera-2-mp-tb-hard-disk-wire-bundle-hdmi-wire-wireless-mouse-ch-power-supply-bnc-dc-connectors-full-combo-pack-security/p/itmd4e9668224255?pid=HSAFFUC3N39A4UQJ&lid=LSTHSAFFUC3N39A4UQJYQF8EZ&marketplace=FLIPKART&srno=s_1_20&otracker=search&otracker1=search&fm=SEARCH&iid=ac01833a-1318-416d-82ef-74ef9312b2d1.HSAFFUC3N39A4UQJ.SEARCH&ppt=sp&ppn=sp&ssid=qcyr03elkg0000001609588983648&qH=ecc338697e47ae40,https://www.flipkart.com,Flipkart,DESKTOP-1UNVJPP,12:03:13 Jan-02-2021
2,"Hik Vision 16 Channal HD DVR 1080p, 9 bullet camera, 2 dome camera 2 MP, 2 TB Hard Disk, 2 quantity Wire bundle, hdmi wire, wireless mouse, 16 CH Power supply, Bnc & Dc Connectors. FULL COMBO PACK Security Camera  (8 TB, 16 Channel)","₹37,290",https://www.flipkart.com/hik-vision-16-channal-hd-dvr-1080p-9-bullet-camera-2-dome-camera-mp-tb-hard-disk-quantity-wire-bundle-hdmi-wire-wireless-mouse-ch-power-supply-bnc-dc-connectors-full-combo-pack-security/p/itmb1ba34f00f65e?pid=HSAFFUG5P5PFV52X&lid=LSTHSAFFUG5P5PFV52XZYIXR2&marketplace=FLIPKART&srno=s_1_23&otracker=search&otracker1=search&fm=SEARCH&iid=ac01833a-1318-416d-82ef-74ef9312b2d1.HSAFFUG5P5PFV52X.SEARCH&ppt=sp&ppn=sp&ssid=qcyr03elkg0000001609588983648&qH=ecc338697e47ae40,https://www.flipkart.com,Flipkart,DESKTOP-1UNVJPP,12:03:13 Jan-02-2021
2,"Hik Vision 16 Channal HD DVR 1080p, 9 dome camera, 2 bullet camera 2 MP, 2 TB Hard Disk, 2 quantity Wire bundle, hdmi wire, wireless mouse, 16 CH Power supply, Bnc & Dc Connectors. FULL COMBO PACK Security Camera  (8 TB, 16 Channel)","₹36,870",https://www.flipkart.com/hik-vision-16-channal-hd-dvr-1080p-9-dome-camera-2-bullet-camera-mp-tb-hard-disk-quantity-wire-bundle-hdmi-wire-wireless-mouse-ch-power-supply-bnc-dc-connectors-full-combo-pack-security/p/itmd5140526b45ab?pid=HSAFFUFWTSAYUMK7&lid=LSTHSAFFUFWTSAYUMK7Y4QF2M&marketplace=FLIPKART&srno=s_1_22&otracker=search&otracker1=search&fm=SEARCH&iid=ac01833a-1318-416d-82ef-74ef9312b2d1.HSAFFUFWTSAYUMK7.SEARCH&ppt=sp&ppn=sp&ssid=qcyr03elkg0000001609588983648&qH=ecc338697e47ae40,https://www.flipkart.com,Flipkart,DESKTOP-1UNVJPP,12:03:13 Jan-02-2021
2,"Hikvison hikvision 6 dome camera, 4 bullet camera, 16 channel dvr, 16 channel power supply, 1tb hard disk, wire bundle. hdmi wire, wireless mouse and all accessories and connectors are required. Security Camera  (1 TB, 16 Channel)","₹26,390",https://www.flipkart.com/hikvison-hikvision-6-dome-camera-4-bullet-16-channel-dvr-power-supply-1tb-hard-disk-wire-bundle-hdmi-wire-wireless-mouse-all-accessories-connectors-required-security-camera/p/itm37004e9ded35a?pid=HSAFV3A5W7DH2MXH&lid=LSTHSAFV3A5W7DH2MXHHYS8MV&marketplace=FLIPKART&srno=s_1_16&otracker=search&otracker1=search&fm=SEARCH&iid=ac01833a-1318-416d-82ef-74ef9312b2d1.HSAFV3A5W7DH2MXH.SEARCH&ppt=sp&ppn=sp&ssid=qcyr03elkg0000001609588983648&qH=ecc338697e47ae40,https://www.flipkart.com,Flipkart,DESKTOP-1UNVJPP,12:03:13 Jan-02-2021
2,"Hik Vision 16 Channal HD DVR 1080p, 7 bullet camera, 5 dome camera 2 MP, 2 TB Hard Disk, 2 quantity Wire bundle, hdmi wire, wireless mouse, 16 CH Power supply, Bnc & Dc Connectors. FULL COMBO PACK Security Camera  (8 TB, 16 Channel)","₹29,999",https://www.flipkart.com/hik-vision-16-channal-hd-dvr-1080p-7-bullet-camera-5-dome-camera-2-mp-tb-hard-disk-quantity-wire-bundle-hdmi-wire-wireless-mouse-ch-power-supply-bnc-dc-connectors-full-combo-pack-security/p/itm89be34ca3699f?pid=HSAFGFYZGN6QBKEB&lid=LSTHSAFGFYZGN6QBKEBFSGWEK&marketplace=FLIPKART&srno=s_1_17&otracker=search&otracker1=search&fm=SEARCH&iid=ac01833a-1318-416d-82ef-74ef9312b2d1.HSAFGFYZGN6QBKEB.SEARCH&ppt=sp&ppn=sp&ssid=qcyr03elkg0000001609588983648&qH=ecc338697e47ae40,https://www.flipkart.com,Flipkart,DESKTOP-1UNVJPP,12:03:13 Jan-02-2021
